episode_id,pattern_id,pattern_label,signal_family,asset,source_id,evidence_mode,first_seen_at,last_seen_at,observation_count,duration_hours,episode_status,max_gap_hours,score_basis,first_observation_id,last_observation_id,price_at_first_observation,first_forward_1h_raw_pct,first_forward_4h_raw_pct,first_forward_24h_raw_pct,estimated_cost_pct,first_forward_4h_after_cost_pct,positive_after_costs_4h,audit_note
episode-7d7b4219042ef8b0,external:social_attention_and_dashboard_ranking:coingecko_trending:trending_rank:attention,Social attention and dashboard ranking: Trending Rank,Social attention and dashboard ranking,SYRUP,coingecko_trending,scheduled_source_feature,2026-06-27T13:19:35.222Z,2026-06-27T15:02:52.453Z,3,1.72,closed_after_gap,6,first_seen,obs:external:cpl-2026-06-27T13-19-34-693Z-7cce9839:2026-06-27T13:19:35.222Z:coingecko_trending:SYRUP:trending_rank,obs:external:cpl-2026-06-27T15-02-51-871Z-34a0965f:2026-06-27T15:02:52.453Z:coingecko_trending:SYRUP:trending_rank,,0,0,0,0.25,0,,Episode groups repeated observations of the same clue for the same asset and source.
episode-a0258a2c7b5402d9,external:social_attention_and_dashboard_ranking:coingecko_trending:market_cap_rank:attention,Social attention and dashboard ranking: Market Cap Rank,Social attention and dashboard ranking,TRUMP,coingecko_trending,scheduled_source_feature,2026-06-27T13:19:35.222Z,2026-06-27T13:19:35.222Z,1,0,closed_after_gap,6,first_seen,obs:external:cpl-2026-06-27T13-19-34-693Z-7cce9839:2026-06-27T13:19:35.222Z:coingecko_trending:TRUMP:market_cap_rank,obs:external:cpl-2026-06-27T13-19-34-693Z-7cce9839:2026-06-27T13:19:35.222Z:coingecko_trending:TRUMP:market_cap_rank,,0,0,0,0.25,0,,Single timestamped observation.
episode-48765eca3f5658ab,external:social_attention_and_dashboard_ranking:coingecko_trending:trending_rank:attention,Social attention and dashboard ranking: Trending Rank,Social attention and dashboard ranking,TRUMP,coingecko_trending,scheduled_source_feature,2026-06-27T13:19:35.222Z,2026-06-27T13:19:35.222Z,1,0,closed_after_gap,6,first_seen,obs:external:cpl-2026-06-27T13-19-34-693Z-7cce9839:2026-06-27T13:19:35.222Z:coingecko_trending:TRUMP:trending_rank,obs:external:cpl-2026-06-27T13-19-34-693Z-7cce9839:2026-06-27T13:19:35.222Z:coingecko_trending:TRUMP:trending_rank,,0,0,0,0.25,0,,Single timestamped observation.
episode-5e98081d1a438fca,external:social_attention_and_dashboard_ranking:coingecko_trending:market_cap_rank:attention,Social attention and dashboard ranking: Market Cap Rank,Social attention and dashboard ranking,KAS,coingecko_trending,scheduled_source_feature,2026-06-27T14:17:37.445Z,2026-06-27T16:02:41.415Z,2,1.75,closed_after_gap,6,first_seen,obs:external:cpl-2026-06-27T14-17-36-871Z-70fa8141:2026-06-27T14:17:37.445Z:coingecko_trending:KAS:market_cap_rank,obs:external:cpl-2026-06-27T16-02-40-770Z-f48300b4:2026-06-27T16:02:41.415Z:coingecko_trending:KAS:market_cap_rank,,0,0,0,0.25,0,,Episode groups repeated observations of the same clue for the same asset and source.
episode-034e04e26d39f871,external:social_attention_and_dashboard_ranking:coingecko_trending:trending_rank:attention,Social attention and dashboard ranking: Trending Rank,Social attention and dashboard ranking,KAS,coingecko_trending,scheduled_source_feature,2026-06-27T14:17:37.445Z,2026-06-27T16:02:41.415Z,2,1.75,closed_after_gap,6,first_seen,obs:external:cpl-2026-06-27T14-17-36-871Z-70fa8141:2026-06-27T14:17:37.445Z:coingecko_trending:KAS:trending_rank,obs:external:cpl-2026-06-27T16-02-40-770Z-f48300b4:2026-06-27T16:02:41.415Z:coingecko_trending:KAS:trending_rank,,0,0,0,0.25,0,,Episode groups repeated observations of the same clue for the same asset and source.
episode-95d3f5cb6915ceed,external:social_attention_and_dashboard_ranking:coingecko_trending:market_cap_rank:attention,Social attention and dashboard ranking: Market Cap Rank,Social attention and dashboard ranking,PEAQ,coingecko_trending,scheduled_source_feature,2026-06-27T14:17:37.445Z,2026-06-27T14:17:37.445Z,1,0,closed_after_gap,6,first_seen,obs:external:cpl-2026-06-27T14-17-36-871Z-70fa8141:2026-06-27T14:17:37.445Z:coingecko_trending:PEAQ:market_cap_rank,obs:external:cpl-2026-06-27T14-17-36-871Z-70fa8141:2026-06-27T14:17:37.445Z:coingecko_trending:PEAQ:market_cap_rank,,0,0,0,0.25,0,,Single timestamped observation.
episode-cb3237a2b1de1402,external:social_attention_and_dashboard_ranking:coingecko_trending:trending_rank:attention,Social attention and dashboard ranking: Trending Rank,Social attention and dashboard ranking,PEAQ,coingecko_trending,scheduled_source_feature,2026-06-27T14:17:37.445Z,2026-06-27T14:17:37.445Z,1,0,closed_after_gap,6,first_seen,obs:external:cpl-2026-06-27T14-17-36-871Z-70fa8141:2026-06-27T14:17:37.445Z:coingecko_trending:PEAQ:trending_rank,obs:external:cpl-2026-06-27T14-17-36-871Z-70fa8141:2026-06-27T14:17:37.445Z:coingecko_trending:PEAQ:trending_rank,,0,0,0,0.25,0,,Single timestamped observation.
episode-48940355a08aca05,external:social_attention_and_dashboard_ranking:coingecko_trending:market_cap_rank:attention,Social attention and dashboard ranking: Market Cap Rank,Social attention and dashboard ranking,BONK,coingecko_trending,scheduled_source_feature,2026-06-27T15:02:52.453Z,2026-06-27T15:02:52.453Z,1,0,closed_after_gap,6,first_seen,obs:external:cpl-2026-06-27T15-02-51-871Z-34a0965f:2026-06-27T15:02:52.453Z:coingecko_trending:BONK:market_cap_rank,obs:external:cpl-2026-06-27T15-02-51-871Z-34a0965f:2026-06-27T15:02:52.453Z:coingecko_trending:BONK:market_cap_rank,,0,0,0,0.25,0,,Single timestamped observation.
episode-0516c14761d1bfa6,external:social_attention_and_dashboard_ranking:coingecko_trending:trending_rank:attention,Social attention and dashboard ranking: Trending Rank,Social attention and dashboard ranking,BONK,coingecko_trending,scheduled_source_feature,2026-06-27T15:02:52.453Z,2026-06-27T15:02:52.453Z,1,0,closed_after_gap,6,first_seen,obs:external:cpl-2026-06-27T15-02-51-871Z-34a0965f:2026-06-27T15:02:52.453Z:coingecko_trending:BONK:trending_rank,obs:external:cpl-2026-06-27T15-02-51-871Z-34a0965f:2026-06-27T15:02:52.453Z:coingecko_trending:BONK:trending_rank,,0,0,0,0.25,0,,Single timestamped observation.
episode-2e6e64b53a146dda,external:social_attention_and_dashboard_ranking:coingecko_trending:market_cap_rank:attention,Social attention and dashboard ranking: Market Cap Rank,Social attention and dashboard ranking,EIGEN,coingecko_trending,scheduled_source_feature,2026-06-27T15:02:52.453Z,2026-06-27T15:02:52.453Z,1,0,closed_after_gap,6,first_seen,obs:external:cpl-2026-06-27T15-02-51-871Z-34a0965f:2026-06-27T15:02:52.453Z:coingecko_trending:EIGEN:market_cap_rank,obs:external:cpl-2026-06-27T15-02-51-871Z-34a0965f:2026-06-27T15:02:52.453Z:coingecko_trending:EIGEN:market_cap_rank,,0,0,0,0.25,0,,Single timestamped observation.
episode-89ce468cada70291,external:social_attention_and_dashboard_ranking:coingecko_trending:trending_rank:attention,Social attention and dashboard ranking: Trending Rank,Social attention and dashboard ranking,EIGEN,coingecko_trending,scheduled_source_feature,2026-06-27T15:02:52.453Z,2026-06-27T15:02:52.453Z,1,0,closed_after_gap,6,first_seen,obs:external:cpl-2026-06-27T15-02-51-871Z-34a0965f:2026-06-27T15:02:52.453Z:coingecko_trending:EIGEN:trending_rank,obs:external:cpl-2026-06-27T15-02-51-871Z-34a0965f:2026-06-27T15:02:52.453Z:coingecko_trending:EIGEN:trending_rank,,0,0,0,0.25,0,,Single timestamped observation.
episode-50bfb38db16c96b4,external:social_attention_and_dashboard_ranking:coingecko_trending:market_cap_rank:attention,Social attention and dashboard ranking: Market Cap Rank,Social attention and dashboard ranking,KINS,coingecko_trending,scheduled_source_feature,2026-06-27T15:02:52.453Z,2026-06-27T15:02:52.453Z,1,0,closed_after_gap,6,first_seen,obs:external:cpl-2026-06-27T15-02-51-871Z-34a0965f:2026-06-27T15:02:52.453Z:coingecko_trending:KINS:market_cap_rank,obs:external:cpl-2026-06-27T15-02-51-871Z-34a0965f:2026-06-27T15:02:52.453Z:coingecko_trending:KINS:market_cap_rank,,0,0,0,0.25,0,,Single timestamped observation.
episode-c644b6cd6c13f70d,external:social_attention_and_dashboard_ranking:coingecko_trending:trending_rank:attention,Social attention and dashboard ranking: Trending Rank,Social attention and dashboard ranking,KINS,coingecko_trending,scheduled_source_feature,2026-06-27T15:02:52.453Z,2026-06-27T15:02:52.453Z,1,0,closed_after_gap,6,first_seen,obs:external:cpl-2026-06-27T15-02-51-871Z-34a0965f:2026-06-27T15:02:52.453Z:coingecko_trending:KINS:trending_rank,obs:external:cpl-2026-06-27T15-02-51-871Z-34a0965f:2026-06-27T15:02:52.453Z:coingecko_trending:KINS:trending_rank,,0,0,0,0.25,0,,Single timestamped observation.
episode-4f74979f58133166,external:social_attention:visual_santiment_sanbase_visual_dashboard_via_chrome_accessibility_tree:visual_visual_santiment_hot_social_crypto_cluster:context,Social attention: Visual Visual Santiment Hot Social Crypto Cluster,Social attention,ADA,visual_santiment_sanbase_visual_dashboard_via_chrome_accessibility_tree,visual_capture,2026-06-27T15:04:00.000Z,2026-06-27T15:04:00.000Z,1,0,closed_after_gap,6,first_seen,obs:external:2026-06-27T1504Z_santiment_refreshed_market_overview:visual_santiment_sanbase_visual_dashboard_via_chrome_accessibility_tree:9:visual_santiment_hot_social_crypto_cluster,obs:external:2026-06-27T1504Z_santiment_refreshed_market_overview:visual_santiment_sanbase_visual_dashboard_via_chrome_accessibility_tree:9:visual_santiment_hot_social_crypto_cluster,0.1486,-0.4038,0,-3.2974,0.25,0,,Single timestamped observation.
episode-68f54c5cc732ae11,external:chain_and_protocol_context:visual_santiment_sanbase_visual_dashboard_via_chrome_accessibility_tree:visual_visual_santiment_onchain_recent_metric_boundary:supportive,Chain and protocol context: Visual Visual Santiment Onchain Recent Metric Boundary,Chain and protocol context,BTC,visual_santiment_sanbase_visual_dashboard_via_chrome_accessibility_tree,visual_capture,2026-06-27T15:04:00.000Z,2026-06-27T15:04:00.000Z,1,0,closed_after_gap,6,first_seen,obs:external:2026-06-27T1504Z_santiment_refreshed_market_overview:visual_santiment_sanbase_visual_dashboard_via_chrome_accessibility_tree:23:visual_santiment_onchain_recent_metric_boundary,obs:external:2026-06-27T1504Z_santiment_refreshed_market_overview:visual_santiment_sanbase_visual_dashboard_via_chrome_accessibility_tree:23:visual_santiment_onchain_recent_metric_boundary,60741.05,-0.126,0,-1.8792,0.25,0,,Single timestamped observation.
episode-6c17ecc872a09668,external:dashboard_ranking:visual_santiment_sanbase_visual_dashboard_via_chrome_accessibility_tree:visual_visual_santiment_btc_dashboard_24h_change_pct:context,Dashboard ranking: Visual Visual Santiment Btc Dashboard 24h Change Pct,Dashboard ranking,BTC,visual_santiment_sanbase_visual_dashboard_via_chrome_accessibility_tree,visual_capture,2026-06-27T15:04:00.000Z,2026-06-27T15:04:00.000Z,1,0,closed_after_gap,6,first_seen,obs:external:2026-06-27T1504Z_santiment_refreshed_market_overview:visual_santiment_sanbase_visual_dashboard_via_chrome_accessibility_tree:3:visual_santiment_btc_dashboard_24h_change_pct,obs:external:2026-06-27T1504Z_santiment_refreshed_market_overview:visual_santiment_sanbase_visual_dashboard_via_chrome_accessibility_tree:3:visual_santiment_btc_dashboard_24h_change_pct,60741.05,-0.126,0,-1.8792,0.25,0,,Single timestamped observation.
episode-2002c61429e8b6cb,external:dashboard_ranking:visual_santiment_sanbase_visual_dashboard_via_chrome_accessibility_tree:visual_visual_santiment_btc_dashboard_price_usd:context,Dashboard ranking: Visual Visual Santiment Btc Dashboard Price Usd,Dashboard ranking,BTC,visual_santiment_sanbase_visual_dashboard_via_chrome_accessibility_tree,visual_capture,2026-06-27T15:04:00.000Z,2026-06-27T15:04:00.000Z,1,0,closed_after_gap,6,first_seen,obs:external:2026-06-27T1504Z_santiment_refreshed_market_overview:visual_santiment_sanbase_visual_dashboard_via_chrome_accessibility_tree:2:visual_santiment_btc_dashboard_price_usd,obs:external:2026-06-27T1504Z_santiment_refreshed_market_overview:visual_santiment_sanbase_visual_dashboard_via_chrome_accessibility_tree:2:visual_santiment_btc_dashboard_price_usd,60741.05,-0.126,0,-1.8792,0.25,0,,Single timestamped observation.
episode-6c65df7f9b514146,external:on_chain_asset_activity:visual_santiment_sanbase_visual_dashboard_via_chrome_accessibility_tree:visual_visual_santiment_btc_daily_active_addresses_change_pct:context,On-chain asset activity: Visual Visual Santiment Btc Daily Active Addresses Change Pct,On-chain asset activity,BTC,visual_santiment_sanbase_visual_dashboard_via_chrome_accessibility_tree,visual_capture,2026-06-27T15:04:00.000Z,2026-06-27T15:04:00.000Z,1,0,closed_after_gap,6,first_seen,obs:external:2026-06-27T1504Z_santiment_refreshed_market_overview:visual_santiment_sanbase_visual_dashboard_via_chrome_accessibility_tree:4:visual_santiment_btc_daily_active_addresses_change_pct,obs:external:2026-06-27T1504Z_santiment_refreshed_market_overview:visual_santiment_sanbase_visual_dashboard_via_chrome_accessibility_tree:4:visual_santiment_btc_daily_active_addresses_change_pct,60741.05,-0.126,0,-1.8792,0.25,0,,Single timestamped observation.
episode-fbeb6ab807600714,external:social_attention:visual_santiment_sanbase_visual_dashboard_via_chrome_accessibility_tree:visual_visual_santiment_hot_social_crypto_cluster:context,Social attention: Visual Visual Santiment Hot Social Crypto Cluster,Social attention,BTC,visual_santiment_sanbase_visual_dashboard_via_chrome_accessibility_tree,visual_capture,2026-06-27T15:04:00.000Z,2026-06-27T15:04:00.000Z,1,0,closed_after_gap,6,first_seen,obs:external:2026-06-27T1504Z_santiment_refreshed_market_overview:visual_santiment_sanbase_visual_dashboard_via_chrome_accessibility_tree:8:visual_santiment_hot_social_crypto_cluster,obs:external:2026-06-27T1504Z_santiment_refreshed_market_overview:visual_santiment_sanbase_visual_dashboard_via_chrome_accessibility_tree:8:visual_santiment_hot_social_crypto_cluster,60741.05,-0.126,0,-1.8792,0.25,0,,Single timestamped observation.
episode-e2e9a82a126e4c7d,external:developer_activity:visual_santiment_sanbase_visual_dashboard_via_chrome_accessibility_tree:visual_visual_santiment_github_change_pct:context,Developer activity: Visual Visual Santiment Github Change Pct,Developer activity,DOT,visual_santiment_sanbase_visual_dashboard_via_chrome_accessibility_tree,visual_capture,2026-06-27T15:04:00.000Z,2026-06-27T15:04:00.000Z,1,0,closed_after_gap,6,first_seen,obs:external:2026-06-27T1504Z_santiment_refreshed_market_overview:visual_santiment_sanbase_visual_dashboard_via_chrome_accessibility_tree:19:visual_santiment_github_change_pct,obs:external:2026-06-27T1504Z_santiment_refreshed_market_overview:visual_santiment_sanbase_visual_dashboard_via_chrome_accessibility_tree:19:visual_santiment_github_change_pct,0.845,-0.8284,0,-4.3787,0.25,0,,Single timestamped observation.
episode-6e643d130ffa7e5c,external:developer_activity:visual_santiment_sanbase_visual_dashboard_via_chrome_accessibility_tree:visual_visual_santiment_github_dev_activity:context,Developer activity: Visual Visual Santiment Github Dev Activity,Developer activity,DOT,visual_santiment_sanbase_visual_dashboard_via_chrome_accessibility_tree,visual_capture,2026-06-27T15:04:00.000Z,2026-06-27T15:04:00.000Z,1,0,closed_after_gap,6,first_seen,obs:external:2026-06-27T1504Z_santiment_refreshed_market_overview:visual_santiment_sanbase_visual_dashboard_via_chrome_accessibility_tree:18:visual_santiment_github_dev_activity,obs:external:2026-06-27T1504Z_santiment_refreshed_market_overview:visual_santiment_sanbase_visual_dashboard_via_chrome_accessibility_tree:18:visual_santiment_github_dev_activity,0.845,-0.8284,0,-4.3787,0.25,0,,Single timestamped observation.
episode-a5b45bc9e1bcffba,external:developer_activity:visual_santiment_sanbase_visual_dashboard_via_chrome_accessibility_tree:visual_visual_santiment_github_rank_7d:context,Developer activity: Visual Visual Santiment Github Rank 7d,Developer activity,DOT,visual_santiment_sanbase_visual_dashboard_via_chrome_accessibility_tree,visual_capture,2026-06-27T15:04:00.000Z,2026-06-27T15:04:00.000Z,1,0,closed_after_gap,6,first_seen,obs:external:2026-06-27T1504Z_santiment_refreshed_market_overview:visual_santiment_sanbase_visual_dashboard_via_chrome_accessibility_tree:17:visual_santiment_github_rank_7d,obs:external:2026-06-27T1504Z_santiment_refreshed_market_overview:visual_santiment_sanbase_visual_dashboard_via_chrome_accessibility_tree:17:visual_santiment_github_rank_7d,0.845,-0.8284,0,-4.3787,0.25,0,,Single timestamped observation.
episode-0c33ba59f2116542,external:developer_activity:visual_santiment_sanbase_visual_dashboard_via_chrome_accessibility_tree:visual_visual_santiment_github_change_pct:context,Developer activity: Visual Visual Santiment Github Change Pct,Developer activity,ETH,visual_santiment_sanbase_visual_dashboard_via_chrome_accessibility_tree,visual_capture,2026-06-27T15:04:00.000Z,2026-06-27T15:04:00.000Z,1,0,closed_after_gap,6,first_seen,obs:external:2026-06-27T1504Z_santiment_refreshed_market_overview:visual_santiment_sanbase_visual_dashboard_via_chrome_accessibility_tree:22:visual_santiment_github_change_pct,obs:external:2026-06-27T1504Z_santiment_refreshed_market_overview:visual_santiment_sanbase_visual_dashboard_via_chrome_accessibility_tree:22:visual_santiment_github_change_pct,1601.23,0.1055,0,-1.8629,0.25,0,,Single timestamped observation.
episode-c97b6a58921bde23,external:developer_activity:visual_santiment_sanbase_visual_dashboard_via_chrome_accessibility_tree:visual_visual_santiment_github_dev_activity:context,Developer activity: Visual Visual Santiment Github Dev Activity,Developer activity,ETH,visual_santiment_sanbase_visual_dashboard_via_chrome_accessibility_tree,visual_capture,2026-06-27T15:04:00.000Z,2026-06-27T15:04:00.000Z,1,0,closed_after_gap,6,first_seen,obs:external:2026-06-27T1504Z_santiment_refreshed_market_overview:visual_santiment_sanbase_visual_dashboard_via_chrome_accessibility_tree:21:visual_santiment_github_dev_activity,obs:external:2026-06-27T1504Z_santiment_refreshed_market_overview:visual_santiment_sanbase_visual_dashboard_via_chrome_accessibility_tree:21:visual_santiment_github_dev_activity,1601.23,0.1055,0,-1.8629,0.25,0,,Single timestamped observation.
episode-6bb027b66ca8d4ff,external:developer_activity:visual_santiment_sanbase_visual_dashboard_via_chrome_accessibility_tree:visual_visual_santiment_github_rank_7d:context,Developer activity: Visual Visual Santiment Github Rank 7d,Developer activity,ETH,visual_santiment_sanbase_visual_dashboard_via_chrome_accessibility_tree,visual_capture,2026-06-27T15:04:00.000Z,2026-06-27T15:04:00.000Z,1,0,closed_after_gap,6,first_seen,obs:external:2026-06-27T1504Z_santiment_refreshed_market_overview:visual_santiment_sanbase_visual_dashboard_via_chrome_accessibility_tree:20:visual_santiment_github_rank_7d,obs:external:2026-06-27T1504Z_santiment_refreshed_market_overview:visual_santiment_sanbase_visual_dashboard_via_chrome_accessibility_tree:20:visual_santiment_github_rank_7d,1601.23,0.1055,0,-1.8629,0.25,0,,Single timestamped observation.
episode-2f7cf2d8bb4f5bf7,external:on_chain_asset_activity:visual_santiment_sanbase_visual_dashboard_via_chrome_accessibility_tree:visual_visual_santiment_eth_daily_active_addresses_change_pct:context,On-chain asset activity: Visual Visual Santiment Eth Daily Active Addresses Change Pct,On-chain asset activity,ETH,visual_santiment_sanbase_visual_dashboard_via_chrome_accessibility_tree,visual_capture,2026-06-27T15:04:00.000Z,2026-06-27T15:04:00.000Z,1,0,closed_after_gap,6,first_seen,obs:external:2026-06-27T1504Z_santiment_refreshed_market_overview:visual_santiment_sanbase_visual_dashboard_via_chrome_accessibility_tree:5:visual_santiment_eth_daily_active_addresses_change_pct,obs:external:2026-06-27T1504Z_santiment_refreshed_market_overview:visual_santiment_sanbase_visual_dashboard_via_chrome_accessibility_tree:5:visual_santiment_eth_daily_active_addresses_change_pct,1601.23,0.1055,0,-1.8629,0.25,0,,Single timestamped observation.
episode-6cffb0bd120fc6cd,external:developer_activity:visual_santiment_sanbase_visual_dashboard_via_chrome_accessibility_tree:visual_visual_santiment_github_change_pct:context,Developer activity: Visual Visual Santiment Github Change Pct,Developer activity,HBAR,visual_santiment_sanbase_visual_dashboard_via_chrome_accessibility_tree,visual_capture,2026-06-27T15:04:00.000Z,2026-06-27T15:04:00.000Z,1,0,closed_after_gap,6,first_seen,obs:external:2026-06-27T1504Z_santiment_refreshed_market_overview:visual_santiment_sanbase_visual_dashboard_via_chrome_accessibility_tree:13:visual_santiment_github_change_pct,obs:external:2026-06-27T1504Z_santiment_refreshed_market_overview:visual_santiment_sanbase_visual_dashboard_via_chrome_accessibility_tree:13:visual_santiment_github_change_pct,0.07322,-0.8058,0,-3.4963,0.25,0,,Single timestamped observation.
episode-30403d753f2a0e0a,external:developer_activity:visual_santiment_sanbase_visual_dashboard_via_chrome_accessibility_tree:visual_visual_santiment_github_dev_activity:context,Developer activity: Visual Visual Santiment Github Dev Activity,Developer activity,HBAR,visual_santiment_sanbase_visual_dashboard_via_chrome_accessibility_tree,visual_capture,2026-06-27T15:04:00.000Z,2026-06-27T15:04:00.000Z,1,0,closed_after_gap,6,first_seen,obs:external:2026-06-27T1504Z_santiment_refreshed_market_overview:visual_santiment_sanbase_visual_dashboard_via_chrome_accessibility_tree:12:visual_santiment_github_dev_activity,obs:external:2026-06-27T1504Z_santiment_refreshed_market_overview:visual_santiment_sanbase_visual_dashboard_via_chrome_accessibility_tree:12:visual_santiment_github_dev_activity,0.07322,-0.8058,0,-3.4963,0.25,0,,Single timestamped observation.
episode-88a4b4bbbab8be33,external:developer_activity:visual_santiment_sanbase_visual_dashboard_via_chrome_accessibility_tree:visual_visual_santiment_github_rank_7d:context,Developer activity: Visual Visual Santiment Github Rank 7d,Developer activity,HBAR,visual_santiment_sanbase_visual_dashboard_via_chrome_accessibility_tree,visual_capture,2026-06-27T15:04:00.000Z,2026-06-27T15:04:00.000Z,1,0,closed_after_gap,6,first_seen,obs:external:2026-06-27T1504Z_santiment_refreshed_market_overview:visual_santiment_sanbase_visual_dashboard_via_chrome_accessibility_tree:11:visual_santiment_github_rank_7d,obs:external:2026-06-27T1504Z_santiment_refreshed_market_overview:visual_santiment_sanbase_visual_dashboard_via_chrome_accessibility_tree:11:visual_santiment_github_rank_7d,0.07322,-0.8058,0,-3.4963,0.25,0,,Single timestamped observation.
episode-07cc49b901cd8a20,external:developer_activity:visual_santiment_sanbase_visual_dashboard_via_chrome_accessibility_tree:visual_visual_santiment_github_change_pct:context,Developer activity: Visual Visual Santiment Github Change Pct,Developer activity,LINK,visual_santiment_sanbase_visual_dashboard_via_chrome_accessibility_tree,visual_capture,2026-06-27T15:04:00.000Z,2026-06-27T15:04:00.000Z,1,0,closed_after_gap,6,first_seen,obs:external:2026-06-27T1504Z_santiment_refreshed_market_overview:visual_santiment_sanbase_visual_dashboard_via_chrome_accessibility_tree:16:visual_santiment_github_change_pct,obs:external:2026-06-27T1504Z_santiment_refreshed_market_overview:visual_santiment_sanbase_visual_dashboard_via_chrome_accessibility_tree:16:visual_santiment_github_change_pct,7.443,-0.1478,0,-2.7811,0.25,0,,Single timestamped observation.
episode-51ed9638a165bf93,external:developer_activity:visual_santiment_sanbase_visual_dashboard_via_chrome_accessibility_tree:visual_visual_santiment_github_dev_activity:context,Developer activity: Visual Visual Santiment Github Dev Activity,Developer activity,LINK,visual_santiment_sanbase_visual_dashboard_via_chrome_accessibility_tree,visual_capture,2026-06-27T15:04:00.000Z,2026-06-27T15:04:00.000Z,1,0,closed_after_gap,6,first_seen,obs:external:2026-06-27T1504Z_santiment_refreshed_market_overview:visual_santiment_sanbase_visual_dashboard_via_chrome_accessibility_tree:15:visual_santiment_github_dev_activity,obs:external:2026-06-27T1504Z_santiment_refreshed_market_overview:visual_santiment_sanbase_visual_dashboard_via_chrome_accessibility_tree:15:visual_santiment_github_dev_activity,7.443,-0.1478,0,-2.7811,0.25,0,,Single timestamped observation.
episode-565fb936fc2685ee,external:developer_activity:visual_santiment_sanbase_visual_dashboard_via_chrome_accessibility_tree:visual_visual_santiment_github_rank_7d:context,Developer activity: Visual Visual Santiment Github Rank 7d,Developer activity,LINK,visual_santiment_sanbase_visual_dashboard_via_chrome_accessibility_tree,visual_capture,2026-06-27T15:04:00.000Z,2026-06-27T15:04:00.000Z,1,0,closed_after_gap,6,first_seen,obs:external:2026-06-27T1504Z_santiment_refreshed_market_overview:visual_santiment_sanbase_visual_dashboard_via_chrome_accessibility_tree:14:visual_santiment_github_rank_7d,obs:external:2026-06-27T1504Z_santiment_refreshed_market_overview:visual_santiment_sanbase_visual_dashboard_via_chrome_accessibility_tree:14:visual_santiment_github_rank_7d,7.443,-0.1478,0,-2.7811,0.25,0,,Single timestamped observation.
episode-dca30f7bedfb5ac6,external:social_attention:visual_santiment_sanbase_visual_dashboard_via_chrome_accessibility_tree:visual_visual_santiment_hot_social_crypto_cluster:context,Social attention: Visual Visual Santiment Hot Social Crypto Cluster,Social attention,SOL,visual_santiment_sanbase_visual_dashboard_via_chrome_accessibility_tree,visual_capture,2026-06-27T15:04:00.000Z,2026-06-27T15:04:00.000Z,1,0,closed_after_gap,6,first_seen,obs:external:2026-06-27T1504Z_santiment_refreshed_market_overview:visual_santiment_sanbase_visual_dashboard_via_chrome_accessibility_tree:7:visual_santiment_hot_social_crypto_cluster,obs:external:2026-06-27T1504Z_santiment_refreshed_market_overview:visual_santiment_sanbase_visual_dashboard_via_chrome_accessibility_tree:7:visual_santiment_hot_social_crypto_cluster,72.65,-0.6332,0,-1.5829,0.25,0,,Single timestamped observation.
episode-fbbc1d6a009b9764,external:social_attention_and_dashboard_ranking:coingecko_trending:market_cap_rank:attention,Social attention and dashboard ranking: Market Cap Rank,Social attention and dashboard ranking,PI,coingecko_trending,scheduled_source_feature,2026-06-27T16:02:41.415Z,2026-06-27T16:02:41.415Z,1,0,closed_after_gap,6,first_seen,obs:external:cpl-2026-06-27T16-02-40-770Z-f48300b4:2026-06-27T16:02:41.415Z:coingecko_trending:PI:market_cap_rank,obs:external:cpl-2026-06-27T16-02-40-770Z-f48300b4:2026-06-27T16:02:41.415Z:coingecko_trending:PI:market_cap_rank,,0,0,0,0.25,0,,Single timestamped observation.
episode-ad6cbf6c7e38d3c7,external:social_attention_and_dashboard_ranking:coingecko_trending:trending_rank:attention,Social attention and dashboard ranking: Trending Rank,Social attention and dashboard ranking,PI,coingecko_trending,scheduled_source_feature,2026-06-27T16:02:41.415Z,2026-06-27T16:02:41.415Z,1,0,closed_after_gap,6,first_seen,obs:external:cpl-2026-06-27T16-02-40-770Z-f48300b4:2026-06-27T16:02:41.415Z:coingecko_trending:PI:trending_rank,obs:external:cpl-2026-06-27T16-02-40-770Z-f48300b4:2026-06-27T16:02:41.415Z:coingecko_trending:PI:trending_rank,,0,0,0,0.25,0,,Single timestamped observation.
episode-ae98e7cfc9c03257,external:social_attention_and_dashboard_ranking:coingecko_trending:market_cap_rank:attention,Social attention and dashboard ranking: Market Cap Rank,Social attention and dashboard ranking,PUMP,coingecko_trending,scheduled_source_feature,2026-06-27T16:02:41.415Z,2026-06-27T16:02:41.415Z,1,0,closed_after_gap,6,first_seen,obs:external:cpl-2026-06-27T16-02-40-770Z-f48300b4:2026-06-27T16:02:41.415Z:coingecko_trending:PUMP:market_cap_rank,obs:external:cpl-2026-06-27T16-02-40-770Z-f48300b4:2026-06-27T16:02:41.415Z:coingecko_trending:PUMP:market_cap_rank,,0,0,0,0.25,0,,Single timestamped observation.
