episode_id,pattern_id,pattern_label,signal_family,asset,source_class_id,source_class,source_description,evidence_mode,first_seen_at,last_seen_at,observation_count,duration_hours,episode_status,max_gap_hours,score_basis,first_observation_id,last_observation_id,price_at_first_observation,first_forward_1h_raw_pct,first_forward_4h_raw_pct,first_forward_24h_raw_pct,estimated_cost_pct,first_forward_4h_after_cost_pct,positive_after_costs_4h,audit_note
episode-fa2ec1f23fe067,pattern-393cd8edbb0493,Market data: Market Cap Usd,Price movement and market data,HBAR,source_class_market_data_and_trending,Market data and public attention rankings,"Market, volume, and attention context from reputable third-party crypto data sources.",scheduled_source_feature,2026-06-28T13:38:33.711Z,2026-06-28T23:05:59.573Z,11,9.46,closed_after_gap,6,first_seen,obs-ea1d85299f72a3,obs-8df200d1408aa4,0.07114,0.0562,-0.4217,0.5201,0.25,-0.6717,0,Episode groups repeated observations of the same clue for the same asset and source.
episode-35796a56ddcdd4,pattern-95b14280ef4c53,Market data: Price Usd,Price movement and market data,HBAR,source_class_market_data_and_trending,Market data and public attention rankings,"Market, volume, and attention context from reputable third-party crypto data sources.",scheduled_source_feature,2026-06-28T13:38:33.711Z,2026-06-28T23:05:59.573Z,11,9.46,closed_after_gap,6,first_seen,obs-87f128a75dac15,obs-f539966cd58451,0.07114,0.0562,-0.4217,0.5201,0.25,-0.6717,0,Episode groups repeated observations of the same clue for the same asset and source.
episode-98279e822db262,pattern-85a4d0405047a2,Market data: Return 1h Pct,Price movement and market data,HBAR,source_class_market_data_and_trending,Market data and public attention rankings,"Market, volume, and attention context from reputable third-party crypto data sources.",scheduled_source_feature,2026-06-28T13:38:33.711Z,2026-06-28T23:05:59.573Z,11,9.46,closed_after_gap,6,first_seen,obs-b90f963dc926f5,obs-5593f68d942ff8,0.07114,0.0562,-0.4217,0.5201,0.25,-0.6717,0,Episode groups repeated observations of the same clue for the same asset and source.
episode-e264a4b6fdfb4f,pattern-bc65d463c68a97,Market data: Return 24h Pct,Price movement and market data,HBAR,source_class_market_data_and_trending,Market data and public attention rankings,"Market, volume, and attention context from reputable third-party crypto data sources.",scheduled_source_feature,2026-06-28T13:38:33.711Z,2026-06-28T23:05:59.573Z,11,9.46,closed_after_gap,6,first_seen,obs-142b8c73e55962,obs-019412c5c6c43d,0.07114,0.0562,-0.4217,0.5201,0.25,-0.6717,0,Episode groups repeated observations of the same clue for the same asset and source.
episode-694614693b81ae,pattern-7265ae4171deda,Market data: Return 7d Pct,Price movement and market data,HBAR,source_class_market_data_and_trending,Market data and public attention rankings,"Market, volume, and attention context from reputable third-party crypto data sources.",scheduled_source_feature,2026-06-28T13:38:33.711Z,2026-06-28T23:05:59.573Z,11,9.46,closed_after_gap,6,first_seen,obs-e8fa1113ca8430,obs-28e02c041fb078,0.07114,0.0562,-0.4217,0.5201,0.25,-0.6717,0,Episode groups repeated observations of the same clue for the same asset and source.
episode-2cb94950c0bcb1,pattern-48a47b88130be2,Market data: Volume 24h Usd,Price movement and market data,HBAR,source_class_market_data_and_trending,Market data and public attention rankings,"Market, volume, and attention context from reputable third-party crypto data sources.",scheduled_source_feature,2026-06-28T13:38:33.711Z,2026-06-28T23:05:59.573Z,11,9.46,closed_after_gap,6,first_seen,obs-5dc269d895759b,obs-5a4d1baab7e1fe,0.07114,0.0562,-0.4217,0.5201,0.25,-0.6717,0,Episode groups repeated observations of the same clue for the same asset and source.
episode-0e4fdfb5af34a7,pattern-05c4e9a91bf02e,Market data: Market Cap Usd,Price movement and market data,LINK,source_class_market_data_and_trending,Market data and public attention rankings,"Market, volume, and attention context from reputable third-party crypto data sources.",scheduled_source_feature,2026-06-28T13:38:33.711Z,2026-06-28T23:05:59.573Z,8,9.46,closed_after_gap,6,first_seen,obs-da0e45479f48a4,obs-37652febcab5e0,7.25,0.4414,0,0.1241,0.25,-0.25,0,Episode groups repeated observations of the same clue for the same asset and source.
episode-32f3d149a26b45,pattern-ce4a203f822c35,Market data: Price Usd,Price movement and market data,LINK,source_class_market_data_and_trending,Market data and public attention rankings,"Market, volume, and attention context from reputable third-party crypto data sources.",scheduled_source_feature,2026-06-28T13:38:33.711Z,2026-06-28T23:05:59.573Z,8,9.46,closed_after_gap,6,first_seen,obs-bc28bb94968325,obs-e364e5edf29f66,7.25,0.4414,0,0.1241,0.25,-0.25,0,Episode groups repeated observations of the same clue for the same asset and source.
episode-c8333a67db3779,pattern-cac7fbbe044cf9,Market data: Return 1h Pct,Price movement and market data,LINK,source_class_market_data_and_trending,Market data and public attention rankings,"Market, volume, and attention context from reputable third-party crypto data sources.",scheduled_source_feature,2026-06-28T13:38:33.711Z,2026-06-28T23:05:59.573Z,8,9.46,closed_after_gap,6,first_seen,obs-da105f65c7b836,obs-8a6d80ec8244d1,7.25,0.4414,0,0.1241,0.25,-0.25,0,Episode groups repeated observations of the same clue for the same asset and source.
episode-fcffe49824d72d,pattern-857863b610cd43,Market data: Return 24h Pct,Price movement and market data,LINK,source_class_market_data_and_trending,Market data and public attention rankings,"Market, volume, and attention context from reputable third-party crypto data sources.",scheduled_source_feature,2026-06-28T13:38:33.711Z,2026-06-28T23:05:59.573Z,8,9.46,closed_after_gap,6,first_seen,obs-63df41e0d0384f,obs-72145b530fd0ad,7.25,0.4414,0,0.1241,0.25,-0.25,0,Episode groups repeated observations of the same clue for the same asset and source.
episode-b3fc5871468b6d,pattern-dd82aa79243d9d,Market data: Return 7d Pct,Price movement and market data,LINK,source_class_market_data_and_trending,Market data and public attention rankings,"Market, volume, and attention context from reputable third-party crypto data sources.",scheduled_source_feature,2026-06-28T13:38:33.711Z,2026-06-28T23:05:59.573Z,8,9.46,closed_after_gap,6,first_seen,obs-66e13c06f9e0a8,obs-579549aa0627a6,7.25,0.4414,0,0.1241,0.25,-0.25,0,Episode groups repeated observations of the same clue for the same asset and source.
episode-d6d29f9749a0a0,pattern-447040e6422e1c,Market data: Volume 24h Usd,Price movement and market data,LINK,source_class_market_data_and_trending,Market data and public attention rankings,"Market, volume, and attention context from reputable third-party crypto data sources.",scheduled_source_feature,2026-06-28T13:38:33.711Z,2026-06-28T23:05:59.573Z,8,9.46,closed_after_gap,6,first_seen,obs-f31db473568f2b,obs-7a742f8e464753,7.25,0.4414,0,0.1241,0.25,-0.25,0,Episode groups repeated observations of the same clue for the same asset and source.
episode-c1c8e7b5a9e73f,pattern-ec61b9f8e42984,Social attention and dashboard ranking: Market Cap Rank,Social attention and dashboard ranking,LIT,source_class_social_onchain_development_context,"Social, on-chain, and development context","Social attention, network activity, and development context from reputable third-party analytics sources.",scheduled_source_feature,2026-06-28T13:38:33.711Z,2026-06-28T17:01:59.935Z,3,3.39,closed_after_gap,6,first_seen,obs-254c23b5d8caac,obs-9d2861bc636d40,,,,,0.25,,,Episode groups repeated observations of the same clue for the same asset and source.
episode-9eaa13ec2634dc,pattern-6236b8809a2654,Social attention and dashboard ranking: Trending Rank,Social attention and dashboard ranking,LIT,source_class_social_onchain_development_context,"Social, on-chain, and development context","Social attention, network activity, and development context from reputable third-party analytics sources.",scheduled_source_feature,2026-06-28T13:38:33.711Z,2026-06-28T17:01:59.935Z,3,3.39,closed_after_gap,6,first_seen,obs-ec993145537391,obs-be19ded738edb2,,,,,0.25,,,Episode groups repeated observations of the same clue for the same asset and source.
episode-3964d30523ba70,pattern-05c4e9a91bf02e,Market data: Market Cap Usd,Price movement and market data,LTC,source_class_market_data_and_trending,Market data and public attention rankings,"Market, volume, and attention context from reputable third-party crypto data sources.",scheduled_source_feature,2026-06-28T13:38:33.711Z,2026-06-29T06:02:52.572Z,15,16.41,closed_after_gap,6,first_seen,obs-1bba27f854497f,obs-6df14ed089f035,42.93,0.2795,-0.2096,-1.0482,0.25,-0.4596,0,Episode groups repeated observations of the same clue for the same asset and source.
episode-0dc9ec53d65595,pattern-ce4a203f822c35,Market data: Price Usd,Price movement and market data,LTC,source_class_market_data_and_trending,Market data and public attention rankings,"Market, volume, and attention context from reputable third-party crypto data sources.",scheduled_source_feature,2026-06-28T13:38:33.711Z,2026-06-29T06:02:52.572Z,15,16.41,closed_after_gap,6,first_seen,obs-cbd4987c2b7666,obs-a951735b11c42a,42.93,0.2795,-0.2096,-1.0482,0.25,-0.4596,0,Episode groups repeated observations of the same clue for the same asset and source.
episode-51e767d9a2338b,pattern-cac7fbbe044cf9,Market data: Return 1h Pct,Price movement and market data,LTC,source_class_market_data_and_trending,Market data and public attention rankings,"Market, volume, and attention context from reputable third-party crypto data sources.",scheduled_source_feature,2026-06-28T13:38:33.711Z,2026-06-29T06:02:52.572Z,15,16.41,closed_after_gap,6,first_seen,obs-1ad46ba3e161bd,obs-bc38af802908b9,42.93,0.2795,-0.2096,-1.0482,0.25,-0.4596,0,Episode groups repeated observations of the same clue for the same asset and source.
episode-d24085cc429031,pattern-857863b610cd43,Market data: Return 24h Pct,Price movement and market data,LTC,source_class_market_data_and_trending,Market data and public attention rankings,"Market, volume, and attention context from reputable third-party crypto data sources.",scheduled_source_feature,2026-06-28T13:38:33.711Z,2026-06-29T06:02:52.572Z,15,16.41,closed_after_gap,6,first_seen,obs-d929ce1ad19896,obs-97490fbbb79ea6,42.93,0.2795,-0.2096,-1.0482,0.25,-0.4596,0,Episode groups repeated observations of the same clue for the same asset and source.
episode-b203c164be91d2,pattern-dd82aa79243d9d,Market data: Return 7d Pct,Price movement and market data,LTC,source_class_market_data_and_trending,Market data and public attention rankings,"Market, volume, and attention context from reputable third-party crypto data sources.",scheduled_source_feature,2026-06-28T13:38:33.711Z,2026-06-29T06:02:52.572Z,15,16.41,closed_after_gap,6,first_seen,obs-b1579f6c718072,obs-afa70f9c4a9b91,42.93,0.2795,-0.2096,-1.0482,0.25,-0.4596,0,Episode groups repeated observations of the same clue for the same asset and source.
episode-115409c35cd400,pattern-447040e6422e1c,Market data: Volume 24h Usd,Price movement and market data,LTC,source_class_market_data_and_trending,Market data and public attention rankings,"Market, volume, and attention context from reputable third-party crypto data sources.",scheduled_source_feature,2026-06-28T13:38:33.711Z,2026-06-29T06:02:52.572Z,15,16.41,closed_after_gap,6,first_seen,obs-f5cc2bb7872c27,obs-22e710f0b0e243,42.93,0.2795,-0.2096,-1.0482,0.25,-0.4596,0,Episode groups repeated observations of the same clue for the same asset and source.
episode-b1bdf6089ba4be,pattern-ec61b9f8e42984,Social attention and dashboard ranking: Market Cap Rank,Social attention and dashboard ranking,NEAR,source_class_social_onchain_development_context,"Social, on-chain, and development context","Social attention, network activity, and development context from reputable third-party analytics sources.",scheduled_source_feature,2026-06-28T13:38:33.711Z,2026-06-28T13:38:33.711Z,1,0,closed_after_gap,6,first_seen,obs-238358785f6223,obs-238358785f6223,,,,,0.25,,,Single timestamped observation.
episode-5bd1f6bda7f1ec,pattern-6236b8809a2654,Social attention and dashboard ranking: Trending Rank,Social attention and dashboard ranking,NEAR,source_class_social_onchain_development_context,"Social, on-chain, and development context","Social attention, network activity, and development context from reputable third-party analytics sources.",scheduled_source_feature,2026-06-28T13:38:33.711Z,2026-06-28T13:38:33.711Z,1,0,closed_after_gap,6,first_seen,obs-e407a52124978d,obs-e407a52124978d,,,,,0.25,,,Single timestamped observation.
episode-c90f6754e539c2,pattern-ec61b9f8e42984,Social attention and dashboard ranking: Market Cap Rank,Social attention and dashboard ranking,PENGU,source_class_social_onchain_development_context,"Social, on-chain, and development context","Social attention, network activity, and development context from reputable third-party analytics sources.",scheduled_source_feature,2026-06-28T13:38:33.711Z,2026-06-30T10:03:37.336Z,21,44.42,open_at_latest_checkpoint,6,first_seen,obs-4c63fb854a3755,obs-7835581859f767,,,,,0.25,,,Episode groups repeated observations of the same clue for the same asset and source.
episode-3020dc8a1c00db,pattern-6236b8809a2654,Social attention and dashboard ranking: Trending Rank,Social attention and dashboard ranking,PENGU,source_class_social_onchain_development_context,"Social, on-chain, and development context","Social attention, network activity, and development context from reputable third-party analytics sources.",scheduled_source_feature,2026-06-28T13:38:33.711Z,2026-06-30T10:03:37.336Z,21,44.42,open_at_latest_checkpoint,6,first_seen,obs-6e50fd7a041a04,obs-c529f8aa05c850,,,,,0.25,,,Episode groups repeated observations of the same clue for the same asset and source.
episode-06856ec843981e,pattern-ec61b9f8e42984,Social attention and dashboard ranking: Market Cap Rank,Social attention and dashboard ranking,POL,source_class_social_onchain_development_context,"Social, on-chain, and development context","Social attention, network activity, and development context from reputable third-party analytics sources.",scheduled_source_feature,2026-06-28T13:38:33.711Z,2026-06-28T23:05:59.573Z,4,9.46,closed_after_gap,6,first_seen,obs-618e389caa359a,obs-73d1e99805e850,,,,,0.25,,,Episode groups repeated observations of the same clue for the same asset and source.
episode-014fbbaaaff408,pattern-6236b8809a2654,Social attention and dashboard ranking: Trending Rank,Social attention and dashboard ranking,POL,source_class_social_onchain_development_context,"Social, on-chain, and development context","Social attention, network activity, and development context from reputable third-party analytics sources.",scheduled_source_feature,2026-06-28T13:38:33.711Z,2026-06-28T23:05:59.573Z,4,9.46,closed_after_gap,6,first_seen,obs-acc0106f772bf2,obs-2b878be6f23b55,,,,,0.25,,,Episode groups repeated observations of the same clue for the same asset and source.
episode-e0835ca4536c87,pattern-ec61b9f8e42984,Social attention and dashboard ranking: Market Cap Rank,Social attention and dashboard ranking,PUMP,source_class_social_onchain_development_context,"Social, on-chain, and development context","Social attention, network activity, and development context from reputable third-party analytics sources.",scheduled_source_feature,2026-06-28T13:38:33.711Z,2026-06-29T06:02:52.572Z,11,16.41,closed_after_gap,6,first_seen,obs-7c5b4e04ce3976,obs-f09a602381940a,,,,,0.25,,,Episode groups repeated observations of the same clue for the same asset and source.
episode-5aff8e7248b556,pattern-6236b8809a2654,Social attention and dashboard ranking: Trending Rank,Social attention and dashboard ranking,PUMP,source_class_social_onchain_development_context,"Social, on-chain, and development context","Social attention, network activity, and development context from reputable third-party analytics sources.",scheduled_source_feature,2026-06-28T13:38:33.711Z,2026-06-29T06:02:52.572Z,11,16.41,closed_after_gap,6,first_seen,obs-88364d7b8a1693,obs-d10733b4e5de79,,,,,0.25,,,Episode groups repeated observations of the same clue for the same asset and source.
episode-d50ba565561c09,pattern-393cd8edbb0493,Market data: Market Cap Usd,Price movement and market data,SHIB,source_class_market_data_and_trending,Market data and public attention rankings,"Market, volume, and attention context from reputable third-party crypto data sources.",scheduled_source_feature,2026-06-28T13:38:33.711Z,2026-06-29T14:05:36.664Z,17,24.45,closed_after_gap,6,first_seen,obs-905972d34dd645,obs-85ff3f88f21420,0.00000417,0.4796,-0.4796,0.4796,0.25,-0.7296,0,Episode groups repeated observations of the same clue for the same asset and source.
episode-5a1169df52a5cd,pattern-95b14280ef4c53,Market data: Price Usd,Price movement and market data,SHIB,source_class_market_data_and_trending,Market data and public attention rankings,"Market, volume, and attention context from reputable third-party crypto data sources.",scheduled_source_feature,2026-06-28T13:38:33.711Z,2026-06-29T14:05:36.664Z,17,24.45,closed_after_gap,6,first_seen,obs-203aee5ce860e7,obs-070152571d5cf4,0.00000417,0.4796,-0.4796,0.4796,0.25,-0.7296,0,Episode groups repeated observations of the same clue for the same asset and source.
episode-9e10095db31cf2,pattern-85a4d0405047a2,Market data: Return 1h Pct,Price movement and market data,SHIB,source_class_market_data_and_trending,Market data and public attention rankings,"Market, volume, and attention context from reputable third-party crypto data sources.",scheduled_source_feature,2026-06-28T13:38:33.711Z,2026-06-29T14:05:36.664Z,17,24.45,closed_after_gap,6,first_seen,obs-e04990c4054303,obs-43b9fd3751a360,0.00000417,0.4796,-0.4796,0.4796,0.25,-0.7296,0,Episode groups repeated observations of the same clue for the same asset and source.
episode-17bb869dd8a261,pattern-bc65d463c68a97,Market data: Return 24h Pct,Price movement and market data,SHIB,source_class_market_data_and_trending,Market data and public attention rankings,"Market, volume, and attention context from reputable third-party crypto data sources.",scheduled_source_feature,2026-06-28T13:38:33.711Z,2026-06-29T14:05:36.664Z,17,24.45,closed_after_gap,6,first_seen,obs-d77fc6d0694fcc,obs-f24cf8e5bd5a9c,0.00000417,0.4796,-0.4796,0.4796,0.25,-0.7296,0,Episode groups repeated observations of the same clue for the same asset and source.
episode-c6c72e33c41803,pattern-7265ae4171deda,Market data: Return 7d Pct,Price movement and market data,SHIB,source_class_market_data_and_trending,Market data and public attention rankings,"Market, volume, and attention context from reputable third-party crypto data sources.",scheduled_source_feature,2026-06-28T13:38:33.711Z,2026-06-29T14:05:36.664Z,17,24.45,closed_after_gap,6,first_seen,obs-0e266af4b5b1e8,obs-e8af4e252772cb,0.00000417,0.4796,-0.4796,0.4796,0.25,-0.7296,0,Episode groups repeated observations of the same clue for the same asset and source.
episode-67b2c9d8824f79,pattern-48a47b88130be2,Market data: Volume 24h Usd,Price movement and market data,SHIB,source_class_market_data_and_trending,Market data and public attention rankings,"Market, volume, and attention context from reputable third-party crypto data sources.",scheduled_source_feature,2026-06-28T13:38:33.711Z,2026-06-29T14:05:36.664Z,17,24.45,closed_after_gap,6,first_seen,obs-84a30c4a735da5,obs-26fc69ce6da1e1,0.00000417,0.4796,-0.4796,0.4796,0.25,-0.7296,0,Episode groups repeated observations of the same clue for the same asset and source.
episode-8689acd4cc2d59,pattern-ec61b9f8e42984,Social attention and dashboard ranking: Market Cap Rank,Social attention and dashboard ranking,SLX,source_class_social_onchain_development_context,"Social, on-chain, and development context","Social attention, network activity, and development context from reputable third-party analytics sources.",scheduled_source_feature,2026-06-28T13:38:33.711Z,2026-06-29T14:05:36.664Z,13,24.45,closed_after_gap,6,first_seen,obs-8134a0745aed47,obs-5b74f93655c118,,,,,0.25,,,Episode groups repeated observations of the same clue for the same asset and source.
episode-eaa4abfc9dd4e8,pattern-6236b8809a2654,Social attention and dashboard ranking: Trending Rank,Social attention and dashboard ranking,SLX,source_class_social_onchain_development_context,"Social, on-chain, and development context","Social attention, network activity, and development context from reputable third-party analytics sources.",scheduled_source_feature,2026-06-28T13:38:33.711Z,2026-06-29T14:05:36.664Z,13,24.45,closed_after_gap,6,first_seen,obs-a22ca7d15b3828,obs-ea9d45b19911f4,,,,,0.25,,,Episode groups repeated observations of the same clue for the same asset and source.
episode-4ea80e1d651a05,pattern-05c4e9a91bf02e,Market data: Market Cap Usd,Price movement and market data,SOL,source_class_market_data_and_trending,Market data and public attention rankings,"Market, volume, and attention context from reputable third-party crypto data sources.",scheduled_source_feature,2026-06-28T13:38:33.711Z,2026-06-29T14:05:36.664Z,15,24.45,closed_after_gap,6,first_seen,obs-c91d03a6c735dd,obs-89256cc658a2ec,71.67,-0.014,-0.1535,2.9022,0.25,-0.4035,0,Episode groups repeated observations of the same clue for the same asset and source.
episode-b9d534748f1586,pattern-ce4a203f822c35,Market data: Price Usd,Price movement and market data,SOL,source_class_market_data_and_trending,Market data and public attention rankings,"Market, volume, and attention context from reputable third-party crypto data sources.",scheduled_source_feature,2026-06-28T13:38:33.711Z,2026-06-29T14:05:36.664Z,15,24.45,closed_after_gap,6,first_seen,obs-c62b2ca4401ab9,obs-8c761a025baa25,71.67,-0.014,-0.1535,2.9022,0.25,-0.4035,0,Episode groups repeated observations of the same clue for the same asset and source.
episode-e84b9b8cada3b0,pattern-cac7fbbe044cf9,Market data: Return 1h Pct,Price movement and market data,SOL,source_class_market_data_and_trending,Market data and public attention rankings,"Market, volume, and attention context from reputable third-party crypto data sources.",scheduled_source_feature,2026-06-28T13:38:33.711Z,2026-06-29T14:05:36.664Z,15,24.45,closed_after_gap,6,first_seen,obs-896027387a7002,obs-25ce02775485a6,71.67,-0.014,-0.1535,2.9022,0.25,-0.4035,0,Episode groups repeated observations of the same clue for the same asset and source.
episode-80b3cf81571da8,pattern-857863b610cd43,Market data: Return 24h Pct,Price movement and market data,SOL,source_class_market_data_and_trending,Market data and public attention rankings,"Market, volume, and attention context from reputable third-party crypto data sources.",scheduled_source_feature,2026-06-28T13:38:33.711Z,2026-06-29T14:05:36.664Z,15,24.45,closed_after_gap,6,first_seen,obs-e401109e665951,obs-533ae294a5a123,71.67,-0.014,-0.1535,2.9022,0.25,-0.4035,0,Episode groups repeated observations of the same clue for the same asset and source.
episode-fcd9a20637a965,pattern-dd82aa79243d9d,Market data: Return 7d Pct,Price movement and market data,SOL,source_class_market_data_and_trending,Market data and public attention rankings,"Market, volume, and attention context from reputable third-party crypto data sources.",scheduled_source_feature,2026-06-28T13:38:33.711Z,2026-06-29T14:05:36.664Z,15,24.45,closed_after_gap,6,first_seen,obs-163835a2ce44cb,obs-3d73dc86e2b8b0,71.67,-0.014,-0.1535,2.9022,0.25,-0.4035,0,Episode groups repeated observations of the same clue for the same asset and source.
episode-5252c83954e568,pattern-447040e6422e1c,Market data: Volume 24h Usd,Price movement and market data,SOL,source_class_market_data_and_trending,Market data and public attention rankings,"Market, volume, and attention context from reputable third-party crypto data sources.",scheduled_source_feature,2026-06-28T13:38:33.711Z,2026-06-29T14:05:36.664Z,15,24.45,closed_after_gap,6,first_seen,obs-70f4d6fb946e76,obs-a1ba2168bcf6bb,71.67,-0.014,-0.1535,2.9022,0.25,-0.4035,0,Episode groups repeated observations of the same clue for the same asset and source.
episode-547c1cc81df8d2,pattern-ec61b9f8e42984,Social attention and dashboard ranking: Market Cap Rank,Social attention and dashboard ranking,SOL,source_class_social_onchain_development_context,"Social, on-chain, and development context","Social attention, network activity, and development context from reputable third-party analytics sources.",scheduled_source_feature,2026-06-28T13:38:33.711Z,2026-06-29T10:02:53.768Z,12,20.41,closed_after_gap,6,first_seen,obs-e3448f43fd7883,obs-20188847619c18,71.67,-0.014,-0.1535,2.9022,0.25,-0.4035,0,Episode groups repeated observations of the same clue for the same asset and source.
episode-58f2f186a279f7,pattern-6236b8809a2654,Social attention and dashboard ranking: Trending Rank,Social attention and dashboard ranking,SOL,source_class_social_onchain_development_context,"Social, on-chain, and development context","Social attention, network activity, and development context from reputable third-party analytics sources.",scheduled_source_feature,2026-06-28T13:38:33.711Z,2026-06-29T10:02:53.768Z,12,20.41,closed_after_gap,6,first_seen,obs-a38f797a7f1195,obs-27083cf0900503,71.67,-0.014,-0.1535,2.9022,0.25,-0.4035,0,Episode groups repeated observations of the same clue for the same asset and source.
episode-fdeae59594f457,pattern-ec61b9f8e42984,Social attention and dashboard ranking: Market Cap Rank,Social attention and dashboard ranking,SYN,source_class_social_onchain_development_context,"Social, on-chain, and development context","Social attention, network activity, and development context from reputable third-party analytics sources.",scheduled_source_feature,2026-06-28T13:38:33.711Z,2026-06-30T10:03:37.336Z,18,44.42,open_at_latest_checkpoint,6,first_seen,obs-bdde6a5206e83a,obs-5383a9fb0fffc9,,,,,0.25,,,Episode groups repeated observations of the same clue for the same asset and source.
episode-36e9d9b3b7e570,pattern-6236b8809a2654,Social attention and dashboard ranking: Trending Rank,Social attention and dashboard ranking,SYN,source_class_social_onchain_development_context,"Social, on-chain, and development context","Social attention, network activity, and development context from reputable third-party analytics sources.",scheduled_source_feature,2026-06-28T13:38:33.711Z,2026-06-30T10:03:37.336Z,18,44.42,open_at_latest_checkpoint,6,first_seen,obs-b4d1eea9f7de88,obs-53e04e36e05e0e,,,,,0.25,,,Episode groups repeated observations of the same clue for the same asset and source.
episode-bedee810e0a900,pattern-ec61b9f8e42984,Social attention and dashboard ranking: Market Cap Rank,Social attention and dashboard ranking,VELVET,source_class_social_onchain_development_context,"Social, on-chain, and development context","Social attention, network activity, and development context from reputable third-party analytics sources.",scheduled_source_feature,2026-06-28T13:38:33.711Z,2026-06-28T21:05:57.810Z,9,7.46,closed_after_gap,6,first_seen,obs-5b197e8f802821,obs-bab81480993ab4,,,,,0.25,,,Episode groups repeated observations of the same clue for the same asset and source.
episode-a2146225cca682,pattern-6236b8809a2654,Social attention and dashboard ranking: Trending Rank,Social attention and dashboard ranking,VELVET,source_class_social_onchain_development_context,"Social, on-chain, and development context","Social attention, network activity, and development context from reputable third-party analytics sources.",scheduled_source_feature,2026-06-28T13:38:33.711Z,2026-06-28T21:05:57.810Z,9,7.46,closed_after_gap,6,first_seen,obs-04f55e3c1fc860,obs-89924414d9d325,,,,,0.25,,,Episode groups repeated observations of the same clue for the same asset and source.
episode-bc9b0b58d3be85,pattern-393cd8edbb0493,Market data: Market Cap Usd,Price movement and market data,XLM,source_class_market_data_and_trending,Market data and public attention rankings,"Market, volume, and attention context from reputable third-party crypto data sources.",scheduled_source_feature,2026-06-28T13:38:33.711Z,2026-06-30T02:04:22.168Z,20,36.43,closed_after_gap,6,first_seen,obs-277da6031214cf,obs-3420fa1f5d51be,0.170623,0.1172,-0.1834,1.5103,0.25,-0.4334,0,Episode groups repeated observations of the same clue for the same asset and source.
episode-90af06ddc73b39,pattern-95b14280ef4c53,Market data: Price Usd,Price movement and market data,XLM,source_class_market_data_and_trending,Market data and public attention rankings,"Market, volume, and attention context from reputable third-party crypto data sources.",scheduled_source_feature,2026-06-28T13:38:33.711Z,2026-06-30T02:04:22.168Z,20,36.43,closed_after_gap,6,first_seen,obs-158cb4f805045c,obs-6199d5458a5a47,0.170623,0.1172,-0.1834,1.5103,0.25,-0.4334,0,Episode groups repeated observations of the same clue for the same asset and source.
episode-e030551d816178,pattern-85a4d0405047a2,Market data: Return 1h Pct,Price movement and market data,XLM,source_class_market_data_and_trending,Market data and public attention rankings,"Market, volume, and attention context from reputable third-party crypto data sources.",scheduled_source_feature,2026-06-28T13:38:33.711Z,2026-06-30T02:04:22.168Z,20,36.43,closed_after_gap,6,first_seen,obs-176520ab8292fb,obs-ee1be21edb641d,0.170623,0.1172,-0.1834,1.5103,0.25,-0.4334,0,Episode groups repeated observations of the same clue for the same asset and source.
episode-acda881e07c5c8,pattern-bc65d463c68a97,Market data: Return 24h Pct,Price movement and market data,XLM,source_class_market_data_and_trending,Market data and public attention rankings,"Market, volume, and attention context from reputable third-party crypto data sources.",scheduled_source_feature,2026-06-28T13:38:33.711Z,2026-06-30T02:04:22.168Z,20,36.43,closed_after_gap,6,first_seen,obs-41bdc09b7281f1,obs-98030c0f71063b,0.170623,0.1172,-0.1834,1.5103,0.25,-0.4334,0,Episode groups repeated observations of the same clue for the same asset and source.
episode-bbd7ad80bc29e2,pattern-7265ae4171deda,Market data: Return 7d Pct,Price movement and market data,XLM,source_class_market_data_and_trending,Market data and public attention rankings,"Market, volume, and attention context from reputable third-party crypto data sources.",scheduled_source_feature,2026-06-28T13:38:33.711Z,2026-06-30T02:04:22.168Z,20,36.43,closed_after_gap,6,first_seen,obs-99fecc51009de3,obs-f39e341d624837,0.170623,0.1172,-0.1834,1.5103,0.25,-0.4334,0,Episode groups repeated observations of the same clue for the same asset and source.
episode-cab8e2014d6012,pattern-48a47b88130be2,Market data: Volume 24h Usd,Price movement and market data,XLM,source_class_market_data_and_trending,Market data and public attention rankings,"Market, volume, and attention context from reputable third-party crypto data sources.",scheduled_source_feature,2026-06-28T13:38:33.711Z,2026-06-30T02:04:22.168Z,20,36.43,closed_after_gap,6,first_seen,obs-2249acbc7323a1,obs-b07880e4ee538d,0.170623,0.1172,-0.1834,1.5103,0.25,-0.4334,0,Episode groups repeated observations of the same clue for the same asset and source.
episode-a110c8e5126fe2,pattern-05c4e9a91bf02e,Market data: Market Cap Usd,Price movement and market data,XRP,source_class_market_data_and_trending,Market data and public attention rankings,"Market, volume, and attention context from reputable third-party crypto data sources.",scheduled_source_feature,2026-06-28T13:38:33.711Z,2026-06-29T02:04:30.341Z,11,12.43,closed_after_gap,6,first_seen,obs-1dd4467507e47c,obs-e4feb36a19336c,1.048,0.3244,-0.124,0.0954,0.25,-0.374,0,Episode groups repeated observations of the same clue for the same asset and source.
